employee_id,employee_name,department,pay_period_start,pay_period_end,hours_worked,hourly_rate,gross_pay,federal_tax,state_tax,fica_tax,medicare_tax,total_taxes,net_pay,employer_fica,employer_medicare,employer_unemployment,health_insurance,dental_vision,retirement_401k,life_insurance,total_employer_burden,true_cost,burden_rate,source_type,filename
EMP023,Melissa King,Operations,2023-12-31,2024-01-13,74.1,251.74,18314.73,2197.77,915.74,1135.51,265.56,4514.58,13800.15,1135.51,265.56,109.89,1611.17,302.09,732.59,100.7,4257.52,22572.25,23.25,paychex,paychex_payroll_20240113.csv
EMP024,Andrew Wright,Product,2023-12-31,2024-01-13,80.0,137.5,10951.35,1314.16,547.57,678.98,158.79,2699.51,8251.84,678.98,158.79,65.71,879.96,164.99,438.05,55.0,2441.49,13392.84,22.29,paychex,paychex_payroll_20240113.csv
NEW014,New Hire 14,Engineering,2023-12-31,2024-01-13,80.0,46.63,3985.11,478.21,199.26,247.08,57.78,982.33,3002.78,247.08,57.78,23.91,344.41,64.58,159.4,21.53,918.69,4903.8,23.05,paychex,paychex_payroll_20240113.csv
NEW017,New Hire 17,Engineering,2023-12-31,2024-01-13,80.0,52.29,3812.99,457.56,190.65,236.41,55.29,939.9,2873.09,236.41,55.29,22.88,319.46,59.9,152.52,19.97,866.41,4679.41,22.72,paychex,paychex_payroll_20240113.csv
NEW018,New Hire 18,Engineering,2023-12-31,2024-01-13,80.0,46.41,3715.76,445.89,185.79,230.38,53.88,915.93,2799.82,230.38,53.88,22.29,316.59,59.36,148.63,19.79,850.92,4566.68,22.9,paychex,paychex_payroll_20240113.csv
EMP001,Sarah Johnson,Operations,2024-01-14,2024-01-27,80.0,67.02,5307.26,636.87,265.36,329.05,76.96,1308.24,3999.02,329.05,76.96,31.84,428.84,80.41,212.29,26.8,1186.18,6493.44,22.35,paychex,paychex_payroll_20240127.csv
EMP002,Michael Chen,Engineering,2024-01-14,2024-01-27,80.0,155.73,11844.13,1421.3,592.21,734.34,171.74,2919.58,8924.55,734.34,171.74,71.06,996.58,186.86,473.77,62.29,2696.63,14540.76,22.77,paychex,paychex_payroll_20240127.csv
EMP004,David Kim,Executive,2024-01-14,2024-01-27,80.0,198.3,15642.72,1877.13,782.14,969.85,226.82,3855.93,11786.79,969.85,226.82,93.86,1269.14,237.96,625.71,79.32,3502.66,19145.37,22.39,paychex,paychex_payroll_20240127.csv
EMP005,Emily Davis,Executive,2024-01-14,2024-01-27,80.0,217.26,17112.85,2053.54,855.64,1061.0,248.14,4218.32,12894.53,1061.0,248.14,102.68,1390.47,260.71,684.51,86.9,3834.41,20947.26,22.41,paychex,paychex_payroll_20240127.csv
EMP007,Ashley Brown,Engineering,2024-01-14,2024-01-27,80.0,173.19,12868.38,1544.21,643.42,797.84,186.59,3172.06,9696.33,797.84,186.59,77.21,1108.46,207.84,514.74,69.28,2961.95,15830.33,23.02,paychex,paychex_payroll_20240127.csv
EMP008,Christopher Lee,Product,2024-01-14,2024-01-27,80.0,92.69,7248.53,869.82,362.43,449.41,105.1,1786.76,5461.77,449.41,105.1,43.49,593.2,111.22,289.94,37.07,1629.45,8877.98,22.48,paychex,paychex_payroll_20240127.csv
EMP009,Amanda Martinez,Sales & Marketing,2024-01-14,2024-01-27,80.0,83.42,6287.01,754.44,314.35,389.79,91.16,1549.75,4737.26,389.79,91.16,37.72,533.97,100.12,251.48,33.37,1437.63,7724.63,22.87,paychex,paychex_payroll_20240127.csv
EMP011,Lauren Taylor,Engineering,2024-01-14,2024-01-27,80.0,112.56,8926.97,1071.24,446.35,553.47,129.44,2200.5,6726.47,553.47,129.44,53.56,720.46,135.09,357.08,45.03,1994.13,10921.1,22.34,paychex,paychex_payroll_20240127.csv
EMP012,Daniel Garcia,Engineering,2024-01-14,2024-01-27,80.0,181.75,13823.81,1658.86,691.19,857.08,200.45,3407.57,10416.24,857.08,200.45,82.94,1163.21,218.1,552.95,72.7,3147.43,16971.24,22.77,paychex,paychex_payroll_20240127.csv
EMP013,Michelle Lewis,Executive,2024-01-14,2024-01-27,80.0,180.64,14169.28,1700.31,708.46,878.5,205.45,3492.73,10676.55,878.5,205.45,85.02,1156.14,216.78,566.77,72.26,3180.91,17350.2,22.45,paychex,paychex_payroll_20240127.csv
EMP014,Ryan Murphy,Product,2024-01-14,2024-01-27,80.0,160.13,11905.15,1428.62,595.26,738.12,172.62,2934.62,8970.53,738.12,172.62,71.43,1024.79,192.15,476.21,64.05,2739.37,14644.52,23.01,paychex,paychex_payroll_20240127.csv
EMP016,Kevin Scott,Product,2024-01-14,2024-01-27,80.0,85.71,6383.38,766.01,319.17,395.77,92.56,1573.5,4809.88,395.77,92.56,38.3,548.6,102.86,255.34,34.29,1467.71,7851.1,22.99,paychex,paychex_payroll_20240127.csv
EMP017,Jennifer Thompson,Executive,2024-01-14,2024-01-27,80.0,196.95,15097.5,1811.7,754.87,936.04,218.91,3721.53,11375.96,936.04,218.91,90.58,1260.41,236.33,603.9,78.78,3424.96,18522.45,22.69,paychex,paychex_payroll_20240127.csv
EMP018,Mark Robinson,Sales & Marketing,2024-01-14,2024-01-27,80.0,97.78,7803.12,936.37,390.16,483.79,113.15,1923.47,5879.65,483.79,113.15,46.82,625.88,117.35,312.12,39.12,1738.23,9541.36,22.28,paychex,paychex_payroll_20240127.csv
EMP019,Samantha Clark,Sales & Marketing,2024-01-14,2024-01-27,80.0,81.4,6180.15,741.62,309.01,383.17,89.61,1523.41,4656.74,383.17,89.61,37.08,520.97,97.68,247.21,32.56,1408.28,7588.43,22.79,paychex,paychex_payroll_20240127.csv
EMP021,Rachel Green,Executive,2024-01-14,2024-01-27,80.0,207.69,15230.27,1827.63,761.51,944.28,220.84,3754.26,11476.01,944.28,220.84,91.38,1329.26,249.24,609.21,83.08,3527.28,18757.55,23.16,paychex,paychex_payroll_20240127.csv
EMP022,Justin Adams,Engineering,2024-01-14,2024-01-27,80.0,110.35,8419.92,1010.39,421.0,522.04,122.09,2075.51,6344.41,522.04,122.09,50.52,706.32,132.44,336.8,44.15,1914.34,10334.27,22.74,paychex,paychex_payroll_20240127.csv
EMP023,Melissa King,Operations,2024-01-14,2024-01-27,75.18,251.74,18072.09,2168.65,903.6,1120.47,262.05,4454.77,13617.32,1120.47,262.05,108.43,1611.17,302.09,722.88,100.7,4227.8,22299.89,23.39,paychex,paychex_payroll_20240127.csv
EMP024,Andrew Wright,Product,2024-01-14,2024-01-27,80.0,137.5,10494.9,1259.39,524.74,650.68,152.18,2586.99,7907.91,650.68,152.18,62.97,879.96,164.99,419.8,55.0,2385.57,12880.47,22.73,paychex,paychex_payroll_20240127.csv
NEW014,New Hire 14,Engineering,2024-01-14,2024-01-27,80.0,46.63,4071.66,488.6,203.58,252.44,59.04,1003.66,3067.99,252.44,59.04,24.43,344.41,64.58,162.87,21.53,929.3,5000.95,22.82,paychex,paychex_payroll_20240127.csv
NEW017,New Hire 17,Engineering,2024-01-14,2024-01-27,80.0,52.29,3725.94,447.11,186.3,231.01,54.03,918.44,2807.49,231.01,54.03,22.36,319.46,59.9,149.04,19.97,855.75,4581.69,22.97,paychex,paychex_payroll_20240127.csv
NEW018,New Hire 18,Engineering,2024-01-14,2024-01-27,80.0,46.41,3642.47,437.1,182.12,225.83,52.82,897.87,2744.6,225.83,52.82,21.85,316.59,59.36,145.7,19.79,841.94,4484.42,23.11,paychex,paychex_payroll_20240127.csv
EMP001,Sarah Johnson,Operations,2024-01-28,2024-02-10,80.0,67.02,5356.99,642.84,267.85,332.13,77.68,1320.5,4036.49,332.13,77.68,32.14,428.84,80.41,214.28,26.8,1192.28,6549.27,22.26,paychex,paychex_payroll_20240210.csv
EMP002,Michael Chen,Engineering,2024-01-28,2024-02-10,80.0,155.73,12295.74,1475.49,614.79,762.34,178.29,3030.9,9264.84,762.34,178.29,73.77,996.58,186.86,491.83,62.29,2751.95,15047.7,22.38,paychex,paychex_payroll_20240210.csv
EMP004,David Kim,Executive,2024-01-28,2024-02-10,80.0,198.3,15132.73,1815.93,756.64,938.23,219.42,3730.22,11402.51,938.23,219.42,90.8,1269.14,237.96,605.31,79.32,3440.18,18572.92,22.73,paychex,paychex_payroll_20240210.csv
EMP007,Ashley Brown,Engineering,2024-01-28,2024-02-10,80.0,173.19,13952.73,1674.33,697.64,865.07,202.31,3439.35,10513.38,865.07,202.31,83.72,1108.46,207.84,558.11,69.28,3094.78,17047.51,22.18,paychex,paychex_payroll_20240210.csv
EMP008,Christopher Lee,Product,2024-01-28,2024-02-10,80.0,92.69,6935.08,832.21,346.75,429.97,100.56,1709.5,5225.58,429.97,100.56,41.61,593.2,111.22,277.4,37.07,1591.05,8526.13,22.94,paychex,paychex_payroll_20240210.csv
EMP009,Amanda Martinez,Sales & Marketing,2024-01-28,2024-02-10,80.0,83.42,6701.25,804.15,335.06,415.48,97.17,1651.86,5049.39,415.48,97.17,40.21,533.97,100.12,268.05,33.37,1488.37,8189.62,22.21,paychex,paychex_payroll_20240210.csv
EMP011,Lauren Taylor,Engineering,2024-01-28,2024-02-10,80.0,112.56,9006.75,1080.81,450.34,558.42,130.6,2220.16,6786.59,558.42,130.6,54.04,720.46,135.09,360.27,45.03,2003.9,11010.65,22.25,paychex,paychex_payroll_20240210.csv
EMP012,Daniel Garcia,Engineering,2024-01-28,2024-02-10,80.0,181.75,14693.06,1763.17,734.65,910.97,213.05,3621.84,11071.22,910.97,213.05,88.16,1163.21,218.1,587.72,72.7,3253.91,17946.98,22.15,paychex,paychex_payroll_20240210.csv
EMP013,Michelle Lewis,Executive,2024-01-28,2024-02-10,80.0,180.64,14001.4,1680.17,700.07,868.09,203.02,3451.35,10550.06,868.09,203.02,84.01,1156.14,216.78,560.06,72.26,3160.35,17161.75,22.57,paychex,paychex_payroll_20240210.csv
EMP014,Ryan Murphy,Product,2024-01-28,2024-02-10,80.0,160.13,12759.21,1531.11,637.96,791.07,185.01,3145.15,9614.07,791.07,185.01,76.56,1024.79,192.15,510.37,64.05,2844.0,15603.21,22.29,paychex,paychex_payroll_20240210.csv
EMP016,Kevin Scott,Product,2024-01-28,2024-02-10,80.0,85.71,6935.89,832.31,346.79,430.03,100.57,1709.7,5226.2,430.03,100.57,41.62,548.6,102.86,277.44,34.29,1535.4,8471.29,22.14,paychex,paychex_payroll_20240210.csv
EMP017,Jennifer Thompson,Executive,2024-01-28,2024-02-10,80.0,196.95,16182.41,1941.89,809.12,1003.31,234.64,3988.96,12193.45,1003.31,234.64,97.09,1260.41,236.33,647.3,78.78,3557.86,19740.27,21.99,paychex,paychex_payroll_20240210.csv
EMP018,Mark Robinson,Sales & Marketing,2024-01-28,2024-02-10,80.0,97.78,7663.45,919.61,383.17,475.13,111.12,1889.04,5774.41,475.13,111.12,45.98,625.88,117.35,306.54,39.12,1721.12,9384.57,22.46,paychex,paychex_payroll_20240210.csv
EMP019,Samantha Clark,Sales & Marketing,2024-01-28,2024-02-10,80.0,81.4,6086.45,730.37,304.32,377.36,88.25,1500.31,4586.14,377.36,88.25,36.52,520.97,97.68,243.46,32.56,1396.81,7483.26,22.95,paychex,paychex_payroll_20240210.csv
EMP021,Rachel Green,Executive,2024-01-28,2024-02-10,80.0,207.69,16287.16,1954.46,814.36,1009.8,236.16,4014.79,12272.38,1009.8,236.16,97.72,1329.26,249.24,651.49,83.08,3656.75,19943.91,22.45,paychex,paychex_payroll_20240210.csv
EMP022,Justin Adams,Engineering,2024-01-28,2024-02-10,80.0,110.35,8730.46,1047.66,436.52,541.29,126.59,2152.06,6578.4,541.29,126.59,52.38,706.32,132.44,349.22,44.15,1952.38,10682.84,22.36,paychex,paychex_payroll_20240210.csv
EMP023,Melissa King,Operations,2024-01-28,2024-02-10,83.05,251.74,21254.37,2550.52,1062.72,1317.77,308.19,5239.2,16015.16,1317.77,308.19,127.53,1611.17,302.09,850.17,100.7,4617.62,25871.99,21.73,paychex,paychex_payroll_20240210.csv
EMP024,Andrew Wright,Product,2024-01-28,2024-02-10,80.0,137.5,10715.15,1285.82,535.76,664.34,155.37,2641.29,8073.87,664.34,155.37,64.29,879.96,164.99,428.61,55.0,2412.56,13127.71,22.52,paychex,paychex_payroll_20240210.csv
NEW014,New Hire 14,Engineering,2024-01-28,2024-02-10,80.0,46.63,4230.03,507.6,211.5,262.26,61.34,1042.7,3187.32,262.26,61.34,25.38,344.41,64.58,169.2,21.53,948.7,5178.72,22.43,paychex,paychex_payroll_20240210.csv
NEW017,New Hire 17,Engineering,2024-01-28,2024-02-10,80.0,52.29,3896.49,467.58,194.82,241.58,56.5,960.48,2936.0,241.58,56.5,23.38,319.46,59.9,155.86,19.97,876.64,4773.13,22.5,paychex,paychex_payroll_20240210.csv
NEW018,New Hire 18,Engineering,2024-01-28,2024-02-10,80.0,46.41,3964.52,475.74,198.23,245.8,57.49,977.25,2987.26,245.8,57.49,23.79,316.59,59.36,158.58,19.79,881.39,4845.91,22.23,paychex,paychex_payroll_20240210.csv
EMP001,Sarah Johnson,Operations,2024-02-11,2024-02-24,80.0,67.02,5205.95,624.71,260.3,322.77,75.49,1283.27,3922.68,322.77,75.49,31.24,428.84,80.41,208.24,26.8,1173.77,6379.72,22.55,paychex,paychex_payroll_20240224.csv
EMP002,Michael Chen,Engineering,2024-02-11,2024-02-24,80.0,155.73,12397.05,1487.65,619.85,768.62,179.76,3055.87,9341.18,768.62,179.76,74.38,996.58,186.86,495.88,62.29,2764.36,15161.41,22.3,paychex,paychex_payroll_20240224.csv
EMP004,David Kim,Executive,2024-02-11,2024-02-24,80.0,198.3,15009.6,1801.15,750.48,930.6,217.64,3699.87,11309.73,930.6,217.64,90.06,1269.14,237.96,600.38,79.32,3425.1,18434.7,22.82,paychex,paychex_payroll_20240224.csv
EMP007,Ashley Brown,Engineering,2024-02-11,2024-02-24,80.0,173.19,13537.15,1624.46,676.86,839.3,196.29,3336.91,10200.24,839.3,196.29,81.22,1108.46,207.84,541.49,69.28,3043.87,16581.02,22.49,paychex,paychex_payroll_20240224.csv
EMP008,Christopher Lee,Product,2024-02-11,2024-02-24,80.0,92.69,7607.65,912.92,380.38,471.67,110.31,1875.29,5732.37,471.67,110.31,45.65,593.2,111.22,304.31,37.07,1673.44,9281.09,22.0,paychex,paychex_payroll_20240224.csv
EMP009,Amanda Martinez,Sales & Marketing,2024-02-11,2024-02-24,80.0,83.42,6435.58,772.27,321.78,399.01,93.32,1586.37,4849.21,399.01,93.32,38.61,533.97,100.12,257.42,33.37,1455.83,7891.41,22.62,paychex,paychex_payroll_20240224.csv
EMP011,Lauren Taylor,Engineering,2024-02-11,2024-02-24,80.0,112.56,8995.7,1079.48,449.78,557.73,130.44,2217.44,6778.26,557.73,130.44,53.97,720.46,135.09,359.83,45.03,2002.55,10998.24,22.26,paychex,paychex_payroll_20240224.csv
EMP012,Daniel Garcia,Engineering,2024-02-11,2024-02-24,80.0,181.75,14462.83,1735.54,723.14,896.7,209.71,3565.09,10897.75,896.7,209.71,86.78,1163.21,218.1,578.51,72.7,3225.71,17688.54,22.3,paychex,paychex_payroll_20240224.csv
EMP013,Michelle Lewis,Executive,2024-02-11,2024-02-24,80.0,180.64,14660.94,1759.31,733.05,908.98,212.58,3613.92,11047.02,908.98,212.58,87.97,1156.14,216.78,586.44,72.26,3241.14,17902.08,22.11,paychex,paychex_payroll_20240224.csv
EMP014,Ryan Murphy,Product,2024-02-11,2024-02-24,80.0,160.13,12996.04,1559.52,649.8,805.75,188.44,3203.52,9792.52,805.75,188.44,77.98,1024.79,192.15,519.84,64.05,2873.01,15869.05,22.11,paychex,paychex_payroll_20240224.csv
EMP016,Kevin Scott,Product,2024-02-11,2024-02-24,80.0,85.71,6961.83,835.42,348.09,431.63,100.95,1716.09,5245.74,431.63,100.95,41.77,548.6,102.86,278.47,34.29,1538.57,8500.41,22.1,paychex,paychex_payroll_20240224.csv
EMP017,Jennifer Thompson,Executive,2024-02-11,2024-02-24,80.0,196.95,15254.76,1830.57,762.74,945.8,221.19,3760.3,11494.46,945.8,221.19,91.53,1260.41,236.33,610.19,78.78,3444.22,18698.98,22.58,paychex,paychex_payroll_20240224.csv
EMP018,Mark Robinson,Sales & Marketing,2024-02-11,2024-02-24,80.0,97.78,7526.46,903.18,376.32,466.64,109.13,1855.27,5671.19,466.64,109.13,45.16,625.88,117.35,301.06,39.12,1704.34,9230.8,22.64,paychex,paychex_payroll_20240224.csv
EMP019,Samantha Clark,Sales & Marketing,2024-02-11,2024-02-24,80.0,81.4,6521.5,782.58,326.08,404.33,94.56,1607.55,4913.95,404.33,94.56,39.13,520.97,97.68,260.86,32.56,1450.1,7971.61,22.24,paychex,paychex_payroll_20240224.csv
EMP021,Rachel Green,Executive,2024-02-11,2024-02-24,80.0,207.69,16705.83,2004.7,835.29,1035.76,242.23,4117.99,12587.84,1035.76,242.23,100.23,1329.26,249.24,668.23,83.08,3708.04,20413.86,22.2,paychex,paychex_payroll_20240224.csv
EMP022,Justin Adams,Engineering,2024-02-11,2024-02-24,80.0,110.35,8974.64,1076.96,448.73,556.43,130.13,2212.25,6762.39,556.43,130.13,53.85,706.32,132.44,358.99,44.15,1982.29,10956.93,22.09,paychex,paychex_payroll_20240224.csv
EMP023,Melissa King,Operations,2024-02-11,2024-02-24,70.54,251.74,16651.15,1998.14,832.56,1032.37,241.44,4104.51,12546.64,1032.37,241.44,99.91,1611.17,302.09,666.05,100.7,4053.73,20704.88,24.35,paychex,paychex_payroll_20240224.csv
EMP024,Andrew Wright,Product,2024-02-11,2024-02-24,80.0,137.5,10920.89,1310.51,546.04,677.09,158.35,2692.0,8228.89,677.09,158.35,65.53,879.96,164.99,436.84,55.0,2437.76,13358.64,22.32,paychex,paychex_payroll_20240224.csv
NEW014,New Hire 14,Engineering,2024-02-11,2024-02-24,80.0,46.63,4396.67,527.6,219.83,272.59,63.75,1083.78,3312.89,272.59,63.75,26.38,344.41,64.58,175.87,21.53,969.11,5365.78,22.04,paychex,paychex_payroll_20240224.csv
NEW017,New Hire 17,Engineering,2024-02-11,2024-02-24,80.0,52.29,4108.0,492.96,205.4,254.7,59.57,1012.62,3095.38,254.7,59.57,24.65,319.46,59.9,164.32,19.97,902.55,5010.55,21.97,paychex,paychex_payroll_20240224.csv
NEW018,New Hire 18,Engineering,2024-02-11,2024-02-24,80.0,46.41,3973.95,476.87,198.7,246.38,57.62,979.58,2994.37,246.38,57.62,23.84,316.59,59.36,158.96,19.79,882.55,4856.5,22.21,paychex,paychex_payroll_20240224.csv
EMP001,Sarah Johnson,Operations,2024-02-25,2024-03-09,80.0,67.02,5591.31,670.96,279.57,346.66,81.07,1378.26,4213.05,346.66,81.07,33.55,428.84,80.41,223.65,26.8,1220.98,6812.29,21.84,paychex,paychex_payroll_20240309.csv
EMP002,Michael Chen,Engineering,2024-02-25,2024-03-09,80.0,155.73,12554.86,1506.58,627.74,778.4,182.05,3094.77,9460.09,778.4,182.05,75.33,996.58,186.86,502.19,62.29,2783.69,15338.55,22.17,paychex,paychex_payroll_20240309.csv
EMP004,David Kim,Executive,2024-02-25,2024-03-09,80.0,198.3,16880.25,2025.63,844.01,1046.58,244.76,4160.98,12719.27,1046.58,244.76,101.28,1269.14,237.96,675.21,79.32,3654.25,20534.5,21.65,paychex,paychex_payroll_20240309.csv
EMP007,Ashley Brown,Engineering,2024-02-25,2024-03-09,80.0,173.19,15090.52,1810.86,754.53,935.61,218.81,3719.81,11370.71,935.61,218.81,90.54,1108.46,207.84,603.62,69.28,3234.16,18324.68,21.43,paychex,paychex_payroll_20240309.csv
EMP008,Christopher Lee,Product,2024-02-25,2024-03-09,80.0,92.69,7741.9,929.03,387.09,480.0,112.26,1908.38,5833.52,480.0,112.26,46.45,593.2,111.22,309.68,37.07,1689.88,9431.78,21.83,paychex,paychex_payroll_20240309.csv
EMP009,Amanda Martinez,Sales & Marketing,2024-02-25,2024-03-09,80.0,83.42,7144.37,857.32,357.22,442.95,103.59,1761.09,5383.28,442.95,103.59,42.87,533.97,100.12,285.77,33.37,1542.65,8687.03,21.59,paychex,paychex_payroll_20240309.csv
EMP011,Lauren Taylor,Engineering,2024-02-25,2024-03-09,80.0,112.56,9837.5,1180.5,491.88,609.93,142.64,2424.94,7412.56,609.93,142.64,59.03,720.46,135.09,393.5,45.03,2105.67,11943.17,21.4,paychex,paychex_payroll_20240309.csv
EMP012,Daniel Garcia,Engineering,2024-02-25,2024-03-09,80.0,181.75,14573.99,1748.88,728.7,903.59,211.32,3592.49,10981.5,903.59,211.32,87.44,1163.21,218.1,582.96,72.7,3239.33,17813.32,22.23,paychex,paychex_payroll_20240309.csv
EMP013,Michelle Lewis,Executive,2024-02-25,2024-03-09,80.0,180.64,15623.75,1874.85,781.19,968.67,226.54,3851.25,11772.49,968.67,226.54,93.74,1156.14,216.78,624.95,72.26,3359.09,18982.84,21.5,paychex,paychex_payroll_20240309.csv
EMP014,Ryan Murphy,Product,2024-02-25,2024-03-09,80.0,160.13,13172.49,1580.7,658.62,816.69,191.0,3247.02,9925.47,816.69,191.0,79.03,1024.79,192.15,526.9,64.05,2894.62,16067.11,21.97,paychex,paychex_payroll_20240309.csv
EMP016,Kevin Scott,Product,2024-02-25,2024-03-09,80.0,85.71,7110.25,853.23,355.51,440.84,103.1,1752.68,5357.57,440.84,103.1,42.66,548.6,102.86,284.41,34.29,1556.75,8667.0,21.89,paychex,paychex_payroll_20240309.csv
EMP017,Jennifer Thompson,Executive,2024-02-25,2024-03-09,80.0,196.95,15956.56,1914.79,797.83,989.31,231.37,3933.29,12023.27,989.31,231.37,95.74,1260.41,236.33,638.26,78.78,3530.19,19486.75,22.12,paychex,paychex_payroll_20240309.csv
EMP018,Mark Robinson,Sales & Marketing,2024-02-25,2024-03-09,80.0,97.78,8240.28,988.83,412.01,510.9,119.48,2031.23,6209.05,510.9,119.48,49.44,625.88,117.35,329.61,39.12,1791.78,10032.06,21.74,paychex,paychex_payroll_20240309.csv
EMP019,Samantha Clark,Sales & Marketing,2024-02-25,2024-03-09,80.0,81.4,6882.85,825.94,344.14,426.74,99.8,1696.62,5186.23,426.74,99.8,41.3,520.97,97.68,275.31,32.56,1494.37,8377.22,21.71,paychex,paychex_payroll_20240309.csv
EMP021,Rachel Green,Executive,2024-02-25,2024-03-09,80.0,207.69,17956.88,2154.83,897.84,1113.33,260.37,4426.37,13530.51,1113.33,260.37,107.74,1329.26,249.24,718.28,83.08,3861.29,21818.17,21.5,paychex,paychex_payroll_20240309.csv
EMP022,Justin Adams,Engineering,2024-02-25,2024-03-09,80.0,110.35,8964.52,1075.74,448.23,555.8,129.99,2209.76,6754.77,555.8,129.99,53.79,706.32,132.44,358.58,44.15,1981.06,10945.58,22.1,paychex,paychex_payroll_20240309.csv
EMP024,Andrew Wright,Product,2024-02-25,2024-03-09,80.0,137.5,11063.2,1327.58,553.16,685.92,160.42,2727.08,8336.12,685.92,160.42,66.38,879.96,164.99,442.53,55.0,2455.19,13518.39,22.19,paychex,paychex_payroll_20240309.csv
NEW014,New Hire 14,Engineering,2024-02-25,2024-03-09,80.0,46.63,4688.08,562.57,234.4,290.66,67.98,1155.61,3532.46,290.66,67.98,28.13,344.41,64.58,187.52,21.53,1004.81,5692.88,21.43,paychex,paychex_payroll_20240309.csv
NEW017,New Hire 17,Engineering,2024-02-25,2024-03-09,80.0,52.29,4243.06,509.17,212.15,263.07,61.52,1045.91,3197.15,263.07,61.52,25.46,319.46,59.9,169.72,19.97,919.1,5162.16,21.66,paychex,paychex_payroll_20240309.csv
NEW018,New Hire 18,Engineering,2024-02-25,2024-03-09,80.0,46.41,4047.57,485.71,202.38,250.95,58.69,997.73,3049.85,250.95,58.69,24.29,316.59,59.36,161.9,19.79,891.57,4939.14,22.03,paychex,paychex_payroll_20240309.csv
EMP001,Sarah Johnson,Operations,2024-03-10,2024-03-23,80.0,67.02,5860.83,703.3,293.04,363.37,84.98,1444.69,4416.14,363.37,84.98,35.16,428.84,80.41,234.43,26.8,1254.0,7114.83,21.4,paychex,paychex_payroll_20240323.csv
EMP002,Michael Chen,Engineering,2024-03-10,2024-03-23,80.0,155.73,12613.29,1513.6,630.66,782.02,182.89,3109.18,9504.12,782.02,182.89,75.68,996.58,186.86,504.53,62.29,2790.85,15404.15,22.13,paychex,paychex_payroll_20240323.csv
EMP004,David Kim,Executive,2024-03-10,2024-03-23,80.0,198.3,16592.74,1991.13,829.64,1028.75,240.59,4090.11,12502.63,1028.75,240.59,99.56,1269.14,237.96,663.71,79.32,3619.04,20211.78,21.81,paychex,paychex_payroll_20240323.csv
EMP007,Ashley Brown,Engineering,2024-03-10,2024-03-23,80.0,173.19,14190.55,1702.87,709.53,879.81,205.76,3497.97,10692.58,879.81,205.76,85.14,1108.46,207.84,567.62,69.28,3123.91,17314.46,22.01,paychex,paychex_payroll_20240323.csv
EMP008,Christopher Lee,Product,2024-03-10,2024-03-23,80.0,92.69,7595.25,911.43,379.76,470.91,110.13,1872.23,5723.02,470.91,110.13,45.57,593.2,111.22,303.81,37.07,1671.92,9267.17,22.01,paychex,paychex_payroll_20240323.csv
EMP009,Amanda Martinez,Sales & Marketing,2024-03-10,2024-03-23,80.0,83.42,6664.57,799.75,333.23,413.2,96.64,1642.82,5021.76,413.2,96.64,39.99,533.97,100.12,266.58,33.37,1483.88,8148.45,22.27,paychex,paychex_payroll_20240323.csv
EMP011,Lauren Taylor,Engineering,2024-03-10,2024-03-23,80.0,112.56,9744.09,1169.29,487.2,604.13,141.29,2401.92,7342.17,604.13,141.29,58.46,720.46,135.09,389.76,45.03,2094.22,11838.31,21.49,paychex,paychex_payroll_20240323.csv
EMP012,Daniel Garcia,Engineering,2024-03-10,2024-03-23,80.0,181.75,15879.67,1905.56,793.98,984.54,230.26,3914.34,11965.33,984.54,230.26,95.28,1163.21,218.1,635.19,72.7,3399.27,19278.94,21.41,paychex,paychex_payroll_20240323.csv
EMP013,Michelle Lewis,Executive,2024-03-10,2024-03-23,80.0,180.64,15443.88,1853.27,772.19,957.52,223.94,3806.92,11636.97,957.52,223.94,92.66,1156.14,216.78,617.76,72.26,3337.05,18780.94,21.61,paychex,paychex_payroll_20240323.csv
EMP014,Ryan Murphy,Product,2024-03-10,2024-03-23,80.0,160.13,12990.38,1558.85,649.52,805.4,188.36,3202.13,9788.25,805.4,188.36,77.94,1024.79,192.15,519.62,64.05,2872.31,15862.69,22.11,paychex,paychex_payroll_20240323.csv
EMP016,Kevin Scott,Product,2024-03-10,2024-03-23,80.0,85.71,7158.41,859.01,357.92,443.82,103.8,1764.55,5393.86,443.82,103.8,42.95,548.6,102.86,286.34,34.29,1562.65,8721.06,21.83,paychex,paychex_payroll_20240323.csv
EMP017,Jennifer Thompson,Executive,2024-03-10,2024-03-23,80.0,196.95,16287.41,1954.49,814.37,1009.82,236.17,4014.85,12272.56,1009.82,236.17,97.72,1260.41,236.33,651.5,78.78,3570.72,19858.13,21.92,paychex,paychex_payroll_20240323.csv
EMP018,Mark Robinson,Sales & Marketing,2024-03-10,2024-03-23,80.0,97.78,8286.61,994.39,414.33,513.77,120.16,2042.65,6243.96,513.77,120.16,49.72,625.88,117.35,331.46,39.12,1797.46,10084.07,21.69,paychex,paychex_payroll_20240323.csv
EMP019,Samantha Clark,Sales & Marketing,2024-03-10,2024-03-23,80.0,81.4,6932.78,831.93,346.64,429.83,100.53,1708.93,5223.85,429.83,100.53,41.6,520.97,97.68,277.31,32.56,1500.48,8433.26,21.64,paychex,paychex_payroll_20240323.csv
EMP021,Rachel Green,Executive,2024-03-10,2024-03-23,80.0,207.69,17314.48,2077.74,865.72,1073.5,251.06,4268.02,13046.46,1073.5,251.06,103.89,1329.26,249.24,692.58,83.08,3782.6,21097.08,21.85,paychex,paychex_payroll_20240323.csv
